,category,name,taxId,url
366,Eukaryota,Leishmania amazonensis,5659,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5659
367,Eukaryota,Leishmania braziliensis,5660,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5660
368,Eukaryota,Leishmania chagasi,44271,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=44271
369,Eukaryota,Leishmania colombiensis,93413,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=93413
370,Eukaryota,Leishmania donovani,5661,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5661
371,Eukaryota,Leishmania guyanensis,5670,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5670
372,Eukaryota,Leishmania infantum,5671,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5671
373,Eukaryota,Leishmania major,5664,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5664
374,Eukaryota,Leishmania martiniquensis,1580590,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1580590
375,Eukaryota,Leishmania mexicana,5665,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5665
376,Eukaryota,Leishmania naiffi,5678,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5678
377,Eukaryota,Leishmania panamensis,5679,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5679
378,Eukaryota,Leishmania peruviana,5681,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5681
379,Eukaryota,Leishmania tropica,5666,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5666
380,Eukaryota,Lichtheimia ramosa,688394,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=688394
381,Eukaryota,Linguatula serrata,646052,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=646052
382,Eukaryota,Loa loa,7209,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=7209
383,Eukaryota,Trematosphaeria grisea,1489895,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1489895
384,Eukaryota,Madurella mycetomatis,100816,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=100816
385,Eukaryota,Mansonella ozzardi,122354,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=122354
386,Eukaryota,Mansonella perstans,42231,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=42231
387,Eukaryota,Mansonella streptocerca,1761664,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1761664
388,Eukaryota,Metagonimus yokogawai,84529,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=84529
389,Eukaryota,Mucor circinelloides,36080,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=36080
390,Eukaryota,Naegleria fowleri,5763,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5763
391,Eukaryota,Necator americanus,51031,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=51031
392,Eukaryota,Onchocerca volvulus,6282,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6282
393,Eukaryota,Opisthorchis felineus,147828,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=147828
394,Eukaryota,Opisthorchis sinensis,41765,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=41765
395,Eukaryota,Opisthorchis viverrini,6198,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6198
396,Eukaryota,Ornithonyssus bacoti,480692,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=480692
397,Eukaryota,Ornithonyssus bursa,663933,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=663933
398,Eukaryota,Ornithonyssus sylviarum,224536,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=224536
399,Eukaryota,Paracoccidioides brasiliensis,121759,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=121759
400,Eukaryota,Paragonimus africanus,434055,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=434055
401,Eukaryota,Paragonimus heterotremus,100268,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=100268
402,Eukaryota,Paragonimus kellicotti,100269,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=100269
403,Eukaryota,Paragonimus mexicanus,100270,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=100270
404,Eukaryota,Paragonimus siamensis,100271,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=100271
405,Eukaryota,Paragonimus skrjabini,59630,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=59630
406,Eukaryota,Paragonimus westermani,34504,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=34504
407,Eukaryota,Paragonimus uterobilateralis,2912759,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=2912759
408,Eukaryota,Pediculus humanus,121225,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=121225
409,Eukaryota,Pythium insidiosum,114742,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=114742
410,Eukaryota,Talaromyces marneffei,37727,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=37727
411,Eukaryota,Phialophora verrucosa,39412,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=39412
412,Eukaryota,Plasmodium falciparum,5833,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5833
413,Eukaryota,Plasmodium knowlesi,5850,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5850
414,Eukaryota,Plasmodium malariae,5858,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5858
415,Eukaryota,Plasmodium ovale,36330,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=36330
416,Eukaryota,Plasmodium vivax,5855,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5855
417,Eukaryota,Pneumocystis jirovecii,42068,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=42068
418,Eukaryota,Scedosporium boydii,5597,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5597
419,Eukaryota,Pseudoterranova decipiens,6271,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6271
420,Eukaryota,Pthirus pubis,121228,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=121228
421,Eukaryota,Rhinocladiella mackenziei,86056,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=86056
422,Eukaryota,Rhinosporidium seeberi,90339,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=90339
423,Eukaryota,Rhizomucor pusillus,4840,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=4840
424,Eukaryota,Rhizopus microsporus,58291,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=58291
425,Eukaryota,Rhizopus arrhizus,64495,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=64495
426,Eukaryota,Saccharomyces cerevisiae,4932,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=4932
427,Eukaryota,Saksenaea erythrospora,931868,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=931868
428,Eukaryota,Saksenaea vasiformis,90258,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=90258
429,Eukaryota,Sappinia diploidea,343529,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=343529
430,Eukaryota,Sappinia pedata,472956,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=472956
431,Eukaryota,Sarcocystis hominis,61650,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=61650
432,Eukaryota,Sarcocystis suihominis,102713,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=102713
433,Eukaryota,Sarcoptes scabiei,52283,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=52283
434,Eukaryota,Scedosporium apiospermum,563466,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=563466
435,Eukaryota,Lomentospora prolificans,41688,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=41688
436,Eukaryota,Schistosoma guineensis,393876,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=393876
437,Eukaryota,Schistosoma haematobium,6185,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6185
438,Eukaryota,Schistosoma intercalatum,6187,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6187
439,Eukaryota,Schistosoma japonicum,6182,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6182
440,Eukaryota,Schistosoma malayensis,53353,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=53353
441,Eukaryota,Schistosoma mansoni,6183,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6183
442,Eukaryota,Schistosoma mekongi,38744,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=38744
443,Eukaryota,Scopulariopsis brevicaulis,561152,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=561152
444,Eukaryota,Spirometra erinaceieuropaei,99802,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=99802
445,Eukaryota,Sporothrix schenckii,29908,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=29908
446,Eukaryota,Strongyloides stercoralis,6248,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6248
447,Eukaryota,Taenia saginata,6206,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6206
448,Eukaryota,Taenia solium,6204,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6204
449,Eukaryota,Thelazia callipaeda,103827,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=103827
450,Eukaryota,Toxocara canis,6265,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6265
451,Eukaryota,Toxocara cati,6266,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6266
452,Eukaryota,Toxoplasma gondii,5811,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5811
453,Eukaryota,Trachipleistophora hominis,72359,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=72359
454,Eukaryota,Trichinella nativa,6335,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6335
455,Eukaryota,Trichinella nelsoni,6336,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6336
456,Eukaryota,Trichinella pseudospiralis,6337,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6337
457,Eukaryota,Trichinella spiralis,6334,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6334
458,Eukaryota,Trichinella britovi,45882,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=45882
459,Eukaryota,Trichomonas vaginalis,5722,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5722
460,Eukaryota,Trichophyton rubrum,5551,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5551
461,Eukaryota,Trichuris trichiura,36087,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=36087
462,Eukaryota,Trichuris vulpis,219738,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=219738
463,Eukaryota,Trypanosoma brucei,5691,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5691
464,Eukaryota,Trypanosoma cruzi,5693,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=5693
465,Eukaryota,Tubulinosema acridophagus,307626,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=307626
466,Eukaryota,Tunga penetrans,214035,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=214035
467,Eukaryota,Uncinaria stenocephala,125367,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=125367
468,Eukaryota,Vittaforma corneae,42399,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=42399
469,Eukaryota,Wuchereria bancrofti,6293,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=6293
470,Viruses,Aichivirus A,72149,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=72149
471,Viruses,Akhmeta virus,2200830,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=2200830
472,Viruses,Orthoflavivirus kyasanurense,33743,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=33743
473,Viruses,Orthoflavivirus kyasanurense,3048170,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=3048170
474,Viruses,Orthohantavirus andesense,1980456,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1980456
475,Viruses,Lyssavirus australis,90961,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=90961
476,Viruses,Orthoavulavirus javaense,2560319,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=2560319
477,Viruses,Orthoavulavirus javaense,3051375,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=3051375
478,Viruses,Banna virus,77763,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=77763
479,Viruses,Barmah Forest virus,11020,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=11020
480,Viruses,Bayou orthohantavirus,1980459,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1980459
481,Viruses,Bandavirus bhanjanagarense,1213620,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1213620
482,Viruses,Bhanja bandavirus,2734423,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=2734423
483,Viruses,Bandavirus bhanjanagarense,3051989,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=3051989
484,Viruses,Betapolyomavirus hominis,1891762,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1891762
485,Viruses,Black Creek Canal orthohantavirus,1980460,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1980460
486,Viruses,Borna disease virus,12455,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=12455
487,Viruses,Thogotovirus bourbonense,1618189,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1618189
488,Viruses,Thogotovirus bourbonense,2956523,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=2956523
489,Viruses,Bufavirus-3,1391667,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1391667
490,Viruses,Vaccinia virus,10245,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=10245
491,Viruses,Orthoebolavirus bundibugyoense,565995,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=565995
492,Viruses,Orthoebolavirus bundibugyoense,3052458,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=3052458
493,Viruses,Bunyamwera orthobunyavirus,1933179,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1933179
494,Viruses,Orthobunyavirus bunyamweraense,3052381,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=3052381
495,Viruses,Snowshoe hare orthobunyavirus,2560767,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=2560767
496,Viruses,Orthobunyavirus khatangaense,3052407,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=3052407
497,Viruses,Bwamba orthobunyavirus,35310,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=35310
498,Viruses,Cache Valley orthobunyavirus,2560364,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=2560364
499,Viruses,Orthobunyavirus cacheense,3052385,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=3052385
500,Viruses,California encephalitis orthobunyavirus,1933264,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1933264
501,Viruses,Orthoflavivirus encephalitidis,11084,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=11084
502,Viruses,Orthoflavivirus encephalitidis,3052465,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=3052465
503,Viruses,Simplexvirus macacinealpha1,10325,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=10325
504,Viruses,Simplexvirus macacinealpha1,3050305,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=3050305
505,Viruses,Vesiculovirus chandipura,1972576,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1972576
506,Viruses,Chapare mammarenavirus,499556,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=499556
507,Viruses,Chikungunya virus,37124,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=37124
508,Viruses,Colorado tick fever coltivirus,46839,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=46839
509,Viruses,Colorado tick fever coltivirus,2748762,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=2748762
510,Viruses,Cowpox virus,10243,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=10243
511,Viruses,Coxsackievirus,12066,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=12066
512,Viruses,Crimean-Congo hemorrhagic fever orthonairovirus,1980519,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1980519
513,Viruses,Bandavirus dabieense,2748958,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=2748958
514,Viruses,Orthoflavivirus denguei,12637,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=12637
515,Viruses,Orthoflavivirus denguei,3052464,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=3052464
516,Viruses,Thogotovirus dhoriense,11318,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=11318
517,Viruses,Dobrava-Belgrade orthohantavirus,1980467,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1980467
518,Viruses,Dugbe orthonairovirus,1980521,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1980521
519,Viruses,Lyssavirus duvenhage,38767,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=38767
520,Viruses,Eastern equine encephalitis virus,11021,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=11021
521,Viruses,Echovirus,33758,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=33758
522,Viruses,Cardiovirus A,1821749,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1821749
523,Viruses,Lymphocryptovirus humangamma4,10376,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=10376
524,Viruses,Lymphocryptovirus humangamma4,3050299,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=3050299
525,Viruses,European bat lyssavirus,38768,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=38768
526,Viruses,Everglades virus,2083198,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=2083198
527,Viruses,Pegivirus C,1985356,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1985356
528,Viruses,Pegivirus hominis,3052608,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=3052608
529,Viruses,Guanarito mammarenavirus,45219,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=45219
530,Viruses,Guaroa orthobunyavirus,1933274,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1933274
531,Viruses,Orthobunyavirus guaroaense,3052397,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=3052397
532,Viruses,Hantaan orthohantavirus,1980471,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1980471
533,Viruses,Heartland bandavirus,2747342,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=2747342
534,Viruses,Hendra henipavirus,63330,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=63330
535,Viruses,Hepatovirus A,12092,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=12092
536,Viruses,Hepatitis B virus,10407,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=10407
537,Viruses,Hepacivirus C,11103,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=11103
538,Viruses,Hepatitis delta virus,12475,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=12475
539,Viruses,Paslahepevirus balayani,1678143,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1678143
540,Viruses,Human adenovirus sp.,1907210,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1907210
541,Viruses,Human astrovirus,1868658,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=1868658
542,Viruses,Roseolovirus humanbeta6a,32603,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=32603
543,Viruses,Roseolovirus humanbeta6a,3050296,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=3050296
544,Viruses,Roseolovirus humanbeta6b,32604,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=32604
545,Viruses,Roseolovirus humanbeta6b,3050297,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&amp;id=3050297
